date,price,open,high,low,volume,year,month,day
2015-06-24,19.41,19.68,19.78,19.32,2.86,2015,6,24
2015-06-23,19.42,19.77,19.77,19.42,2.86,2015,6,23
2015-06-22,19.3,20.1,20.13,19.3,5.1,2015,6,22
2015-06-19,19.92,19.74,19.95,19.46,3.15,2015,6,19
2015-06-18,20.0,19.26,20.0,19.11,5.55,2015,6,18
2015-06-17,19.09,19.36,19.44,18.92,5.32,2015,6,17
2015-06-16,19.36,19.75,19.78,19.3,6.3,2015,6,16
2015-06-15,19.94,20.47,20.62,19.85,4.37,2015,6,15
2015-06-12,20.74,20.7,20.89,20.53,3.61,2015,6,12
2015-06-11,20.91,21.02,21.29,20.66,6.18,2015,6,11
2015-06-10,20.79,20.15,20.93,19.99,5.19,2015,6,10
2015-06-09,19.59,19.56,20.21,19.51,6.29,2015,6,9
2015-06-08,19.7,20.13,20.24,19.69,4.66,2015,6,8
2015-06-05,20.19,20.1,20.58,19.92,6.06,2015,6,5
2015-06-03,20.48,20.94,21.12,20.34,4.77,2015,6,3
2015-06-02,20.93,19.7,20.98,19.7,5.83,2015,6,2
2015-06-01,19.65,19.67,19.99,19.4,6.74,2015,6,1
2015-05-29,19.66,20.09,20.28,19.66,8.59,2015,5,29
2015-05-28,20.14,20.12,20.34,19.88,3.83,2015,5,28
2015-05-27,20.54,20.39,20.6,19.86,4.46,2015,5,27
2015-05-26,20.38,20.23,20.76,20.1,6.76,2015,5,26
2015-05-25,20.16,19.71,20.45,19.71,1.51,2015,5,25
2015-05-22,19.86,20.1,20.28,19.76,5.96,2015,5,22
2015-05-21,19.85,19.39,20.1,19.39,3.31,2015,5,21
2015-05-20,19.46,19.62,20.08,19.41,6.56,2015,5,20
2015-05-19,19.72,19.61,19.83,19.44,11.73,2015,5,19
2015-05-18,19.84,20.79,21.08,19.84,9.95,2015,5,18
2015-05-15,20.86,20.93,21.22,20.77,5.49,2015,5,15
2015-05-14,20.91,21.13,21.62,20.72,7.16,2015,5,14
2015-05-13,21.17,21.71,21.94,21.1,9.25,2015,5,13
2015-05-12,21.89,22.74,23.13,21.82,6.23,2015,5,12
2015-05-11,22.82,22.8,23.47,22.62,8.11,2015,5,11
2015-05-08,22.3,23.97,24.21,22.26,10.2,2015,5,8
2015-05-07,23.41,24.51,24.9,23.11,12.41,2015,5,7
2015-05-06,24.44,26.96,27.34,24.39,17.33,2015,5,6
2015-05-05,26.53,24.39,26.58,24.27,14.14,2015,5,5
2015-05-04,24.29,23.63,24.29,23.25,9.92,2015,5,4
2015-04-30,22.2,20.19,22.31,19.97,21.8,2015,4,30
2015-04-29,20.69,21.22,21.44,20.67,13.8,2015,4,29
2015-04-28,22.11,23.26,23.66,21.64,16.72,2015,4,28
2015-04-27,23.0,22.89,24.32,22.59,16.78,2015,4,27
2015-04-24,22.74,21.52,23.09,21.47,20.66,2015,4,24
2015-04-23,20.67,18.88,20.83,18.88,8.09,2015,4,23
2015-04-22,19.07,17.91,19.17,17.85,7.95,2015,4,22
2015-04-20,17.38,17.51,17.76,17.36,3.0,2015,4,20
2015-04-17,17.45,17.56,17.76,17.41,4.03,2015,4,17
2015-04-16,17.7,18.1,18.35,17.66,4.67,2015,4,16
2015-04-15,18.23,18.09,18.34,17.74,8.47,2015,4,15
2015-04-14,18.19,18.0,18.68,18.0,6.82,2015,4,14
2015-04-13,17.7,17.85,18.31,17.5,4.69,2015,4,13
2015-04-10,17.87,18.24,18.37,17.87,3.78,2015,4,10
2015-04-09,18.24,17.9,18.37,17.65,7.78,2015,4,9
2015-04-08,18.19,18.87,18.97,18.07,6.44,2015,4,8
2015-04-07,18.43,17.8,18.63,17.72,11.64,2015,4,7
2015-04-06,17.59,17.7,17.95,17.35,4.68,2015,4,6
2015-04-02,17.46,16.94,17.6,16.66,6.4,2015,4,2
2015-04-01,17.02,17.25,17.28,16.85,10.49,2015,4,1
2015-03-31,17.4,17.76,17.82,17.3,4.66,2015,3,31
2015-03-30,18.06,18.06,18.17,17.69,4.0,2015,3,30
2015-03-27,17.8,18.27,18.32,17.63,6.0,2015,3,27
2015-03-26,18.36,19.02,19.22,18.36,6.78,2015,3,26
2015-03-25,19.17,19.15,19.34,18.7,4.52,2015,3,25
2015-03-24,19.0,19.6,19.82,18.83,5.12,2015,3,24
2015-03-23,19.77,19.72,19.85,19.29,4.8,2015,3,23
2015-03-20,19.65,18.89,19.65,18.52,10.09,2015,3,20
2015-03-19,18.58,19.06,19.08,18.58,3.45,2015,3,19
2015-03-18,19.01,18.97,19.12,18.56,9.37,2015,3,18
2015-03-17,19.29,18.41,19.4,18.4,8.56,2015,3,17
2015-03-16,18.34,18.5,18.75,17.98,7.56,2015,3,16
2015-03-13,18.32,18.05,18.56,17.61,14.05,2015,3,13
2015-03-12,18.3,18.55,18.98,18.3,10.3,2015,3,12
2015-03-11,18.3,18.56,18.61,18.22,11.12,2015,3,11
2015-03-10,18.53,18.56,18.95,18.47,5.69,2015,3,10
2015-03-09,18.96,18.85,19.18,18.58,5.32,2015,3,9
2015-03-06,19.01,18.87,19.28,18.5,7.27,2015,3,6
2015-03-05,18.92,19.77,19.77,18.81,7.1,2015,3,5
2015-03-04,19.78,19.87,20.05,19.49,5.95,2015,3,4
2015-03-03,20.17,20.09,20.49,20.0,4.37,2015,3,3
2015-03-02,19.95,20.53,20.62,19.78,4.53,2015,3,2
2015-02-27,20.62,20.71,20.98,20.48,4.92,2015,2,27
2015-02-26,20.62,21.22,21.29,20.26,7.33,2015,2,26
2015-02-25,21.48,21.18,21.6,21.15,4.71,2015,2,25
2015-02-24,21.38,21.0,21.62,20.95,6.38,2015,2,24
2015-02-23,20.97,21.44,21.62,20.74,5.54,2015,2,23
2015-02-20,21.95,21.55,22.03,21.3,2.48,2015,2,20
2015-02-19,21.44,22.2,22.2,21.38,4.58,2015,2,19
2015-02-18,22.03,22.02,22.31,22.0,5.79,2015,2,18
2015-02-13,21.81,21.24,22.02,21.16,6.85,2015,2,13
2015-02-12,20.94,21.05,21.22,20.64,5.6,2015,2,12
2015-02-11,20.47,19.72,20.55,19.72,5.67,2015,2,11
2015-02-10,19.79,20.64,20.97,19.79,5.59,2015,2,10
2015-02-09,20.95,19.65,21.21,19.61,4.43,2015,2,9
2015-02-06,19.81,19.61,20.01,19.36,4.36,2015,2,6
2015-02-05,19.84,19.95,20.54,19.82,4.49,2015,2,5
2015-02-04,19.94,20.26,20.54,19.56,7.33,2015,2,4
2015-02-03,20.25,19.73,20.59,19.53,9.62,2015,2,3
2015-02-02,19.15,18.38,19.23,18.09,6.24,2015,2,2
2015-01-30,18.05,17.17,18.12,17.12,7.13,2015,1,30
2015-01-29,17.51,18.43,18.64,17.38,8.45,2015,1,29
2015-01-28,18.38,18.16,18.77,18.09,3.97,2015,1,28
2015-01-27,18.43,18.79,18.96,18.03,5.45,2015,1,27
2015-01-26,19.0,19.41,19.51,18.99,4.84,2015,1,26
2015-01-23,19.91,20.86,20.96,19.86,7.13,2015,1,23
2015-01-22,21.26,21.68,22.19,21.11,4.01,2015,1,22
2015-01-21,21.42,21.22,21.62,20.87,2.82,2015,1,21
2015-01-20,21.09,21.42,21.42,20.88,2.05,2015,1,20
2015-01-19,21.0,20.81,21.03,20.66,2.09,2015,1,19
2015-01-16,21.23,20.42,21.56,20.23,3.91,2015,1,16
2015-01-15,20.32,20.18,20.63,19.84,5.71,2015,1,15
2015-01-14,20.08,21.15,21.34,20.07,10.77,2015,1,14
2015-01-13,21.84,22.02,22.44,21.84,6.02,2015,1,13
2015-01-12,21.96,21.45,21.97,21.28,4.51,2015,1,12
2015-01-09,21.68,21.92,22.17,21.62,3.57,2015,1,9
2015-01-08,22.16,22.09,22.2,21.45,4.62,2015,1,8
2015-01-07,21.93,21.65,22.13,21.31,6.03,2015,1,7
2015-01-06,21.15,20.64,21.47,20.44,9.77,2015,1,6
2015-01-05,20.33,20.14,20.5,19.9,8.3,2015,1,5
2015-01-02,20.64,21.05,21.3,20.43,5.61,2015,1,2
2014-12-30,21.26,21.71,21.94,21.23,4.13,2014,12,30
2014-12-29,21.45,21.05,21.59,21.05,2.27,2014,12,29
2014-12-26,21.03,21.56,21.74,21.03,2.42,2014,12,26
2014-12-23,21.56,20.52,21.63,20.42,4.24,2014,12,23
2014-12-22,20.73,21.24,21.35,20.52,6.32,2014,12,22
2014-12-19,20.93,19.69,20.93,19.43,5.17,2014,12,19
2014-12-18,19.36,19.4,19.43,18.87,9.45,2014,12,18
2014-12-17,19.12,18.97,19.26,18.76,15.0,2014,12,17
2014-12-16,18.77,17.78,19.03,17.66,12.35,2014,12,16
2014-12-15,18.13,18.48,18.78,17.99,8.7,2014,12,15
2014-12-12,18.35,18.7,19.1,18.35,5.6,2014,12,12
2014-12-11,18.79,19.33,19.34,18.56,6.28,2014,12,11
2014-12-10,19.34,20.02,20.2,19.34,4.7,2014,12,10
2014-12-09,20.08,19.8,20.45,19.68,7.29,2014,12,9
2014-12-08,20.55,21.14,21.21,20.38,6.44,2014,12,8
2014-12-05,21.23,21.0,21.38,20.76,6.34,2014,12,5
2014-12-04,21.02,21.35,21.35,20.77,7.86,2014,12,4
2014-12-03,21.3,21.18,21.54,20.97,5.16,2014,12,3
2014-12-02,21.0,21.78,22.06,21.0,6.15,2014,12,2
2014-12-01,21.56,22.16,22.34,21.43,7.73,2014,12,1
2014-11-28,22.6,22.55,22.94,22.35,4.75,2014,11,28
2014-11-27,22.29,22.57,23.03,22.29,2.13,2014,11,27
2014-11-26,22.35,23.29,23.33,22.35,5.15,2014,11,26
2014-11-25,23.25,23.08,23.25,22.86,4.87,2014,11,25
2014-11-24,22.99,23.28,23.41,22.77,5.45,2014,11,24
2014-11-21,22.89,22.5,23.38,22.08,21.59,2014,11,21
2014-11-19,21.5,21.2,21.59,21.02,8.04,2014,11,19
2014-11-18,21.37,22.2,22.21,21.35,6.0,2014,11,18
2014-11-17,22.25,22.25,22.49,22.07,3.82,2014,11,17
2014-11-14,22.31,21.62,22.41,21.4,6.49,2014,11,14
2014-11-13,21.79,21.85,22.16,21.78,4.03,2014,11,13
2014-11-12,21.85,21.92,22.36,21.83,7.71,2014,11,12
2014-11-11,21.9,22.26,22.36,21.62,5.32,2014,11,11
2014-11-10,22.6,23.77,23.77,22.6,2.94,2014,11,10
2014-11-07,23.3,22.95,23.62,22.95,3.62,2014,11,7
2014-11-06,22.94,22.84,23.17,22.61,5.02,2014,11,6
2014-11-05,23.28,23.04,23.56,22.76,5.42,2014,11,5
2014-11-04,23.39,24.04,24.09,23.09,4.72,2014,11,4
2014-11-03,24.16,23.96,24.16,23.58,6.4,2014,11,3
2014-10-31,24.25,23.24,24.25,23.1,5.29,2014,10,31
2014-10-30,22.99,23.1,23.38,22.8,5.59,2014,10,30
2014-10-29,24.02,25.21,25.53,24.02,10.76,2014,10,29
2014-10-28,25.36,25.95,25.97,25.16,7.25,2014,10,28
2014-10-27,25.56,25.88,26.19,25.41,13.29,2014,10,27
2014-10-24,26.63,26.09,27.24,26.09,7.05,2014,10,24
2014-10-23,26.44,25.62,26.77,25.52,6.85,2014,10,23
2014-10-22,25.96,25.96,26.22,25.62,4.05,2014,10,22
2014-10-21,25.96,25.33,26.14,25.15,7.35,2014,10,21
2014-10-20,25.56,25.71,25.84,25.29,3.53,2014,10,20
2014-10-17,25.83,25.9,26.27,25.4,6.82,2014,10,17
2014-10-16,25.6,25.81,26.0,24.96,8.16,2014,10,16
2014-10-15,26.46,26.04,26.53,25.66,6.21,2014,10,15
2014-10-14,26.47,25.95,26.87,25.8,4.73,2014,10,14
2014-10-13,25.7,25.39,26.29,25.28,6.32,2014,10,13
2014-10-10,24.55,25.01,25.16,24.55,3.76,2014,10,10
2014-10-09,25.15,25.93,25.93,25.01,6.32,2014,10,9
2014-10-08,25.59,25.95,25.99,25.37,5.31,2014,10,8
2014-10-07,25.62,25.99,26.02,25.49,6.61,2014,10,7
2014-10-06,25.56,26.13,26.31,25.45,8.36,2014,10,6
2014-10-03,25.43,25.67,25.86,25.12,4.4,2014,10,3
2014-10-02,25.82,25.15,26.03,24.89,5.27,2014,10,2
2014-10-01,25.09,24.92,25.72,24.87,5.33,2014,10,1
2014-09-30,25.11,24.95,25.69,24.55,6.6,2014,9,30
2014-09-29,24.82,24.55,25.24,24.44,6.02,2014,9,29
2014-09-26,25.22,25.63,25.77,25.22,6.91,2014,9,26
2014-09-25,25.57,25.81,25.81,25.28,4.24,2014,9,25
2014-09-24,25.84,25.76,26.23,25.76,6.3,2014,9,24
2014-09-23,25.76,25.55,25.91,25.52,4.59,2014,9,23
2014-09-22,25.51,26.04,26.04,25.21,8.64,2014,9,22
2014-09-19,26.48,26.96,27.18,26.48,6.87,2014,9,19
2014-09-18,27.2,27.07,27.59,26.98,4.92,2014,9,18
2014-09-17,27.17,27.54,27.58,27.01,3.67,2014,9,17
2014-09-16,27.26,27.1,27.65,26.94,4.51,2014,9,16
2014-09-15,27.22,27.01,27.34,26.91,3.32,2014,9,15
2014-09-12,26.76,26.34,26.88,26.18,8.3,2014,9,12
2014-09-11,26.52,26.64,26.7,26.36,3.39,2014,9,11
2014-09-10,26.56,26.64,26.9,26.27,6.09,2014,9,10
2014-09-09,26.75,26.23,27.01,26.23,6.91,2014,9,9
2014-09-08,26.27,26.45,26.51,25.99,9.02,2014,9,8
2014-09-05,26.42,26.64,26.82,26.06,9.99,2014,9,5
2014-09-04,26.82,27.1,27.17,26.82,4.1,2014,9,4
2014-09-03,27.12,26.99,27.58,26.89,5.55,2014,9,3
2014-09-02,26.88,27.23,27.4,26.84,3.35,2014,9,2
2014-09-01,27.07,27.54,27.58,27.0,1.65,2014,9,1
2014-08-29,27.23,27.58,27.72,26.94,8.29,2014,8,29
2014-08-28,27.43,28.12,28.27,27.22,8.36,2014,8,28
2014-08-27,28.69,29.17,29.19,28.69,4.38,2014,8,27
2014-08-26,29.01,29.03,29.34,28.82,3.86,2014,8,26
2014-08-25,29.15,29.48,29.48,29.11,3.18,2014,8,25
2014-08-22,29.33,29.4,29.41,29.14,1.94,2014,8,22
2014-08-21,29.51,29.64,29.88,29.39,3.59,2014,8,21
2014-08-20,29.71,29.35,29.83,29.22,3.12,2014,8,20
2014-08-19,29.22,29.03,29.48,28.9,2.89,2014,8,19
2014-08-18,29.21,29.17,29.27,28.8,2.47,2014,8,18
2014-08-15,28.99,28.89,29.08,28.67,2.94,2014,8,15
2014-08-14,28.6,29.08,29.22,28.3,5.99,2014,8,14
2014-08-13,29.3,29.69,29.75,28.99,5.45,2014,8,13
2014-08-12,29.93,29.78,29.97,29.66,3.62,2014,8,12
2014-08-11,29.77,29.92,30.21,29.77,3.91,2014,8,11
2014-08-08,29.56,29.45,29.84,29.32,3.06,2014,8,8
2014-08-07,29.55,29.97,30.05,29.49,2.36,2014,8,7
2014-08-06,29.73,29.58,29.99,29.5,2.63,2014,8,6
2014-08-05,29.57,29.92,29.92,29.51,3.02,2014,8,5
2014-08-04,30.05,29.79,30.05,29.5,3.2,2014,8,4
2014-08-01,29.71,30.34,30.44,29.59,3.87,2014,8,1
2014-07-31,30.44,30.01,30.81,29.95,4.68,2014,7,31
2014-07-30,30.13,30.81,30.85,30.06,4.96,2014,7,30
2014-07-29,30.78,30.86,31.09,30.69,3.0,2014,7,29
2014-07-28,30.69,30.45,30.9,30.45,5.1,2014,7,28
2014-07-25,30.28,30.2,30.39,30.16,1.93,2014,7,25
2014-07-24,30.24,29.98,30.48,29.91,3.29,2014,7,24
2014-07-23,29.67,29.73,30.12,29.66,2.66,2014,7,23
2014-07-22,29.8,29.73,30.05,29.73,3.81,2014,7,22
2014-07-21,29.51,29.44,29.66,29.2,3.18,2014,7,21
2014-07-18,29.41,29.92,29.92,29.36,4.79,2014,7,18
2014-07-17,29.44,29.73,29.86,29.4,3.71,2014,7,17
2014-07-16,29.85,29.33,30.0,29.33,5.26,2014,7,16
2014-07-15,29.04,28.89,29.26,28.89,3.3,2014,7,15
2014-07-14,28.86,28.94,29.17,28.8,4.63,2014,7,14
2014-07-11,28.71,28.8,28.99,28.43,2.5,2014,7,11
2014-07-10,28.8,28.82,28.97,28.53,4.15,2014,7,10
2014-07-08,28.81,28.94,29.01,28.58,1.74,2014,7,8
2014-07-07,28.8,28.99,29.18,28.62,2.54,2014,7,7
2014-07-04,29.19,29.15,29.22,28.99,708.3,2014,7,4
2014-07-03,29.02,28.58,29.34,28.58,5.2,2014,7,3
2014-07-02,28.46,27.86,28.55,27.8,6.07,2014,7,2
2014-07-01,27.72,27.58,28.02,27.58,2.84,2014,7,1
2014-06-30,27.34,27.13,27.42,26.94,2.9,2014,6,30
2014-06-27,27.17,27.39,27.62,27.12,1.86,2014,6,27
2014-06-26,27.43,27.11,27.82,27.11,3.15,2014,6,26
2014-06-25,26.8,26.73,27.18,26.62,1.97,2014,6,25
2014-06-24,26.85,27.21,27.39,26.78,3.57,2014,6,24
2014-06-23,27.22,27.21,27.47,27.03,2.69,2014,6,23
2014-06-20,26.9,26.93,27.11,26.65,2.13,2014,6,20
2014-06-18,26.98,26.65,27.08,26.58,5.68,2014,6,18
2014-06-17,26.6,26.56,26.63,26.42,2.55,2014,6,17
2014-06-16,26.57,26.88,26.88,26.38,3.25,2014,6,16
2014-06-13,26.74,26.88,27.15,26.63,4.59,2014,6,13
2014-06-11,27.71,27.96,27.99,27.41,3.67,2014,6,11
2014-06-10,27.53,27.75,27.82,27.19,5.0,2014,6,10
2014-06-09,27.71,27.5,27.86,27.45,5.51,2014,6,9
2014-06-06,27.46,27.49,27.68,27.25,6.89,2014,6,6
2014-06-05,26.91,27.04,27.33,26.88,2.88,2014,6,5
2014-06-04,27.04,26.93,27.34,26.89,2.95,2014,6,4
2014-06-03,26.98,27.25,27.3,26.82,1.99,2014,6,3
2014-06-02,27.25,26.9,27.46,26.79,3.09,2014,6,2
2014-05-30,26.56,26.79,27.06,26.45,6.07,2014,5,30
2014-05-29,27.43,27.35,27.43,26.98,1.82,2014,5,29
2014-05-28,27.2,27.17,27.35,26.99,3.76,2014,5,28
2014-05-27,27.2,27.54,27.77,27.2,3.13,2014,5,27
2014-05-26,27.68,27.54,27.84,27.48,927.4,2014,5,26
2014-05-23,27.36,27.57,27.66,27.23,2.5,2014,5,23
2014-05-22,27.43,27.28,27.87,27.28,2.58,2014,5,22
2014-05-21,27.01,27.3,27.48,27.01,2.9,2014,5,21
2014-05-20,26.99,27.54,27.72,26.98,3.98,2014,5,20
2014-05-19,27.56,28.14,28.14,27.54,3.85,2014,5,19
2014-05-16,28.43,28.85,28.86,28.22,3.64,2014,5,16
2014-05-15,29.08,29.22,29.39,28.82,2.68,2014,5,15
2014-05-14,29.35,28.74,29.44,28.72,3.72,2014,5,14
2014-05-13,28.66,28.57,28.92,28.43,3.07,2014,5,13
2014-05-12,28.61,27.96,28.71,27.76,3.13,2014,5,12
2014-05-09,27.32,27.6,27.74,27.32,3.25,2014,5,9
2014-05-08,27.56,28.18,28.24,27.32,3.72,2014,5,8
2014-05-07,28.02,27.95,28.28,27.74,3.23,2014,5,7
2014-05-06,27.88,27.96,28.44,27.85,3.22,2014,5,6
2014-05-05,28.15,28.32,28.46,27.84,2.41,2014,5,5
2014-05-02,28.24,27.69,28.42,27.47,6.53,2014,5,2
2014-04-30,27.49,27.47,27.74,26.85,8.18,2014,4,30
2014-04-29,27.85,27.94,28.01,27.7,3.84,2014,4,29
2014-04-28,27.67,27.97,28.05,27.25,3.55,2014,4,28
2014-04-25,28.35,28.61,28.71,28.13,4.64,2014,4,25
2014-04-24,28.79,28.52,29.13,28.3,3.24,2014,4,24
2014-04-23,28.32,28.71,28.8,28.25,3.52,2014,4,23
2014-04-22,28.72,29.33,29.33,28.72,5.73,2014,4,22
2014-04-17,29.59,29.13,29.84,29.03,2.74,2014,4,17
2014-04-16,29.06,29.13,29.38,28.91,3.22,2014,4,16
2014-04-15,28.93,29.73,30.16,28.29,7.17,2014,4,15
2014-04-14,29.91,30.03,30.23,29.8,4.12,2014,4,14
2014-04-11,29.99,29.67,29.99,29.24,4.17,2014,4,11
2014-04-10,29.83,29.92,30.1,29.56,2.96,2014,4,10
2014-04-09,30.0,30.2,30.43,29.78,4.04,2014,4,9
2014-04-08,30.25,30.61,31.32,30.13,5.93,2014,4,8
2014-04-07,30.32,30.0,30.4,29.73,3.76,2014,4,7
2014-04-04,29.54,30.15,30.33,29.54,6.17,2014,4,4
2014-04-03,29.93,29.47,30.07,29.21,6.14,2014,4,3
2014-04-02,29.59,28.52,30.03,28.5,11.28,2014,4,2
2014-04-01,28.52,28.83,28.96,28.24,5.56,2014,4,1
2014-03-31,28.58,28.47,29.1,28.47,5.95,2014,3,31
2014-03-28,28.2,28.47,28.66,27.93,5.31,2014,3,28
2014-03-27,28.29,28.11,28.37,27.87,6.92,2014,3,27
2014-03-26,27.71,28.42,28.48,27.7,5.28,2014,3,26
2014-03-25,28.03,28.19,28.39,27.91,5.79,2014,3,25
2014-03-24,27.81,27.83,27.99,27.54,4.44,2014,3,24
2014-03-21,27.68,27.01,27.99,26.97,6.24,2014,3,21
2014-03-20,27.18,26.82,27.4,26.61,6.24,2014,3,20
2014-03-19,26.93,27.1,27.48,26.81,6.32,2014,3,19
2014-03-18,27.11,26.86,27.27,26.62,4.69,2014,3,18
2014-03-17,26.66,26.62,27.33,26.6,3.55,2014,3,17
2014-03-14,26.61,26.68,26.98,26.45,4.92,2014,3,14
2014-03-13,26.65,27.51,27.79,26.58,4.9,2014,3,13
2014-03-12,27.38,26.83,27.58,26.66,5.24,2014,3,12
2014-03-11,26.88,27.56,27.73,26.81,5.62,2014,3,11
2014-03-10,27.32,27.29,27.46,26.83,7.96,2014,3,10
2014-03-07,27.79,28.65,28.81,27.68,5.47,2014,3,7
2014-03-06,28.88,29.2,29.27,28.87,5.46,2014,3,6
2014-03-05,28.97,29.42,29.78,28.89,3.2,2014,3,5
2014-02-28,30.01,30.05,30.2,29.62,7.17,2014,2,28
2014-02-27,30.02,30.1,30.51,29.7,3.88,2014,2,27
2014-02-26,29.58,29.62,29.98,29.27,4.83,2014,2,26
2014-02-25,29.57,30.2,30.23,29.46,3.72,2014,2,25
2014-02-24,30.62,31.44,31.44,30.61,3.9,2014,2,24
2014-02-21,31.48,31.61,31.72,31.29,3.88,2014,2,21
2014-02-20,31.4,31.59,31.75,31.38,5.84,2014,2,20
2014-02-19,31.76,31.42,31.91,31.26,5.32,2014,2,19
2014-02-18,31.44,31.51,32.01,31.38,7.52,2014,2,18
2014-02-17,31.37,31.8,31.91,31.37,1.37,2014,2,17
2014-02-14,31.69,31.38,31.79,31.15,4.72,2014,2,14
2014-02-13,31.21,31.15,31.33,30.75,6.41,2014,2,13
2014-02-12,31.34,31.51,31.71,31.2,5.85,2014,2,12
2014-02-11,31.37,30.92,31.5,30.56,5.51,2014,2,11
2014-02-10,30.6,30.86,31.31,30.53,3.85,2014,2,10
2014-02-07,30.97,31.18,31.5,30.73,3.9,2014,2,7
2014-02-06,31.16,30.92,31.63,30.64,6.21,2014,2,6
2014-02-05,30.47,29.79,30.57,29.7,7.05,2014,2,5
2014-02-04,29.71,29.58,29.97,29.08,3.53,2014,2,4
2014-02-03,29.22,29.99,30.01,29.19,4.11,2014,2,3
2014-01-31,30.06,29.27,30.16,29.14,4.56,2014,1,31
2014-01-30,29.56,30.12,30.36,29.48,5.6,2014,1,30
2014-01-29,30.1,28.88,30.53,28.63,8.92,2014,1,29
2014-01-28,28.88,28.9,29.16,28.79,4.77,2014,1,28
2014-01-27,28.3,28.5,28.61,27.92,4.24,2014,1,27
2014-01-24,28.42,28.02,28.56,27.97,8.29,2014,1,24
2014-01-23,28.13,28.47,28.92,28.12,8.14,2014,1,23
2014-01-22,29.51,29.07,29.7,28.86,5.16,2014,1,22
2014-01-21,28.84,29.56,29.59,28.79,5.39,2014,1,21
2014-01-20,29.49,29.84,30.1,29.28,1.65,2014,1,20
2014-01-17,30.14,30.44,30.58,30.03,4.03,2014,1,17
2014-01-16,30.46,30.6,30.95,30.24,4.04,2014,1,16
2014-01-15,30.11,29.78,30.17,29.53,4.74,2014,1,15
2014-01-14,29.71,29.65,29.93,29.44,4.35,2014,1,14
2014-01-13,29.73,29.74,30.11,29.57,4.24,2014,1,13
2014-01-10,29.92,29.93,30.49,29.85,4.2,2014,1,10
2014-01-09,29.96,31.06,31.06,29.83,5.33,2014,1,9
2014-01-08,31.06,31.07,31.21,30.87,2.69,2014,1,8
2014-01-07,30.85,31.55,31.87,30.73,4.32,2014,1,7
2014-01-06,31.63,31.2,31.63,30.98,4.52,2014,1,6
2014-01-03,31.37,32.3,32.3,31.37,9.14,2014,1,3
2014-01-02,32.3,33.32,33.45,32.07,4.39,2014,1,2
2013-12-30,33.13,33.29,33.5,32.95,2.56,2013,12,30
2013-12-27,32.94,32.37,33.1,32.25,4.13,2013,12,27
2013-12-26,32.2,32.31,32.38,32.04,2.19,2013,12,26
2013-12-23,32.06,31.96,32.21,31.79,1.98,2013,12,23
2013-12-20,31.96,32.24,32.55,31.78,4.85,2013,12,20
2013-12-19,32.57,32.29,32.57,31.93,2.74,2013,12,19
2013-12-18,31.89,32.07,32.07,31.68,5.23,2013,12,18
2013-12-17,31.79,31.7,32.3,31.66,3.01,2013,12,17
2013-12-16,31.91,31.85,32.17,31.79,2.57,2013,12,16
2013-12-13,31.85,32.47,32.47,31.66,3.7,2013,12,13
2013-12-12,32.05,32.47,32.47,31.79,4.07,2013,12,12
2013-12-11,32.19,32.87,32.92,32.19,2.31,2013,12,11
2013-12-10,32.86,33.2,33.59,32.8,2.5,2013,12,10
2013-12-09,33.31,32.96,33.35,32.91,2.37,2013,12,9
2013-12-06,32.99,33.4,33.46,32.93,3.37,2013,12,6
2013-12-05,33.06,32.69,33.45,32.69,3.87,2013,12,5
2013-12-04,32.68,32.82,32.99,32.54,2.98,2013,12,4
2013-12-03,32.55,32.52,33.04,32.45,3.35,2013,12,3
2013-12-02,32.85,32.76,33.1,32.51,4.8,2013,12,2
2013-11-29,33.28,32.8,33.28,32.63,3.46,2013,11,29
2013-11-28,32.66,32.97,32.98,32.44,2.2,2013,11,28
2013-11-27,31.77,31.45,32.17,31.27,6.18,2013,11,27
2013-11-26,31.12,32.01,32.18,31.12,4.94,2013,11,26
2013-11-25,32.15,32.92,32.95,32.05,3.78,2013,11,25
2013-11-22,32.78,32.22,32.93,32.19,3.16,2013,11,22
2013-11-21,32.49,32.5,32.99,32.39,3.24,2013,11,21
2013-11-19,33.03,33.46,33.61,32.91,3.92,2013,11,19
2013-11-18,33.63,33.54,33.98,33.33,3.58,2013,11,18
2013-11-14,33.29,33.28,33.6,32.97,4.31,2013,11,14
2013-11-13,32.96,32.75,33.16,32.19,8.96,2013,11,13
2013-11-12,33.2,34.33,34.42,33.02,10.05,2013,11,12
2013-11-11,34.28,34.1,34.59,33.89,4.38,2013,11,11
2013-11-08,34.1,34.23,34.54,33.89,5.73,2013,11,8
2013-11-07,34.54,35.83,36.12,34.31,6.86,2013,11,7
2013-11-06,35.69,35.44,35.8,35.27,6.15,2013,11,6
2013-11-05,35.1,35.3,35.68,35.08,4.54,2013,11,5
2013-11-04,35.16,34.13,35.16,34.13,5.16,2013,11,4
2013-11-01,34.23,33.23,34.23,33.18,6.02,2013,11,1
2013-10-31,33.17,32.6,33.17,32.37,5.55,2013,10,31
2013-10-30,32.49,32.79,32.95,32.28,3.25,2013,10,30
2013-10-29,32.6,33.03,33.03,32.24,2.75,2013,10,29
2013-10-28,32.76,32.56,32.93,32.4,6.58,2013,10,28
2013-10-25,32.54,32.39,32.56,32.02,15.37,2013,10,25
2013-10-24,32.52,32.52,32.82,32.23,3.5,2013,10,24
2013-10-23,32.52,33.03,33.03,32.32,3.72,2013,10,23
