data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2018-09-21,61.01,1.0135999328142435,56.91933333333332,1.0016935011388077,1.6899999999999977,2.4299999999999997,3.6699999999999946,5.969999999999999,5.809999999999995
2018-09-24,60.2,0.9924056687984444,57.038999999999994,0.999474790958911,-0.8099999999999952,0.8800000000000026,1.6200000000000045,2.8599999999999994,5.160000000000004
2018-09-25,62.2,0.9944238935174042,57.18616666666666,1.0019133190561256,2.0,1.1900000000000048,2.8800000000000026,3.6200000000000045,4.859999999999999
2018-09-26,60.01,0.9537785072702095,57.340333333333334,1.000157632185974,-2.190000000000005,-0.19000000000000483,-1.0,0.6899999999999977,1.4299999999999997
2018-09-27,59.48,0.9508360855366842,57.48833333333333,0.9999156659514206,-0.5300000000000011,-2.720000000000006,-0.720000000000006,-1.5300000000000011,0.1599999999999966
2018-09-28,59.82,0.9728730309086818,57.64283333333333,1.0020284975843088,0.3400000000000034,-0.18999999999999773,-2.3800000000000026,-0.38000000000000256,-1.1899999999999977
2018-10-01,60.4,0.9619042353744256,57.78316666666666,1.0005927260220424,0.5799999999999983,0.9200000000000017,0.39000000000000057,-1.8000000000000043,0.19999999999999574
2018-10-02,61.2,0.9485297543835718,57.87266666666666,1.0008311343196792,0.8000000000000043,1.3800000000000026,1.720000000000006,1.1900000000000048,-1.0
2018-10-03,59.95,0.9535136760986769,57.92266666666666,1.0019430110064829,-1.25,-0.44999999999999574,0.13000000000000256,0.47000000000000597,-0.05999999999999517
2018-10-04,58.8,0.9532119526948365,57.97233333333332,1.0001494962474415,-1.1500000000000057,-2.4000000000000057,-1.6000000000000014,-1.0200000000000031,-0.6799999999999997
2018-10-05,57.49,0.9750030205221878,57.967666666666645,0.9985631415529047,-1.3099999999999952,-2.460000000000001,-3.710000000000001,-2.9099999999999966,-2.3299999999999983
2018-10-08,57.05,0.9682391516182399,57.91316666666665,1.000439409175299,-0.44000000000000483,-1.75,-2.9000000000000057,-4.150000000000006,-3.3500000000000014
2018-10-09,57.66,1.0067117658008822,57.88316666666666,1.0009346061197995,0.6099999999999994,0.1699999999999946,-1.1400000000000006,-2.2900000000000063,-3.5400000000000063
2018-10-10,55.89,1.0302470579636205,57.85466666666666,1.0017836727196907,-1.769999999999996,-1.1599999999999966,-1.6000000000000014,-2.9099999999999966,-4.060000000000002
2018-10-11,56.48,1.0372268578685444,57.806833333333316,1.000287219352221,0.5899999999999963,-1.1799999999999997,-0.5700000000000003,-1.0100000000000051,-2.3200000000000003
2018-10-15,57.67,1.0700556490430317,57.71399999999999,1.0013200717140232,1.1900000000000048,1.7800000000000011,0.010000000000005116,0.6200000000000045,0.17999999999999972
2018-10-16,57.7,1.0559728290965973,57.607499999999995,0.9994294890058262,0.030000000000001137,1.220000000000006,1.8100000000000023,0.04000000000000625,0.6500000000000057
2018-10-17,58.8,1.085598536143688,57.47766666666666,0.9997255472644231,1.0999999999999943,1.1299999999999955,2.3200000000000003,2.9099999999999966,1.1400000000000006
2018-10-18,56.5,1.0463933237815302,57.30199999999999,0.9975450895045513,-2.299999999999997,-1.2000000000000028,-1.1700000000000017,0.020000000000003126,0.6099999999999994
2018-10-19,56.53,1.0347319736575085,57.135499999999986,0.9985489674836349,0.030000000000001137,-2.269999999999996,-1.1700000000000017,-1.1400000000000006,0.05000000000000426
2018-10-22,58.37,1.0356690931284966,56.99916666666665,0.9950319258877697,1.8399999999999963,1.8699999999999974,-0.4299999999999997,0.6699999999999946,0.6999999999999957
2018-10-23,56.75,1.0446679203979765,56.852666666666664,0.9955690261228263,-1.6199999999999974,0.21999999999999886,0.25,-2.049999999999997,-0.9500000000000028
2018-10-24,54.43,1.0566158489417745,56.68116666666667,0.9918963725334987,-2.3200000000000003,-3.9399999999999977,-2.1000000000000014,-2.0700000000000003,-4.369999999999997
2018-10-25,54.61,1.032993572694569,56.52066666666667,0.9974997676733753,0.17999999999999972,-2.1400000000000006,-3.759999999999998,-1.9200000000000017,-1.8900000000000006
2018-10-26,55.6,1.0141253172705846,56.37316666666666,0.9999073267221531,0.990000000000002,1.1700000000000017,-1.1499999999999986,-2.769999999999996,-0.9299999999999997
2018-10-29,53.1,0.9931868430319105,56.244499999999995,1.0005220855060128,-2.5,-1.509999999999998,-1.3299999999999983,-3.6499999999999986,-5.269999999999996
2018-10-30,53.87,0.9846628322911477,56.07533333333333,1.0025123897755066,0.769999999999996,-1.730000000000004,-0.740000000000002,-0.5600000000000023,-2.8800000000000026
2018-10-31,56.71,0.9952143990531015,55.838,1.0030503600218044,2.8400000000000034,3.6099999999999994,1.1099999999999994,2.1000000000000014,2.280000000000001
2018-11-01,57.5,0.9643213113632787,55.612833333333334,1.0006772266436852,0.7899999999999991,3.6300000000000026,4.399999999999999,1.8999999999999986,2.8900000000000006
2018-11-05,57.53,0.9767665733110649,55.44366666666668,1.0060565307498035,0.030000000000001137,0.8200000000000003,3.6600000000000037,4.43,1.9299999999999997
2018-11-06,57.23,0.9979202936357398,55.27950000000001,1.0016935011388077,-0.30000000000000426,-0.2700000000000031,0.519999999999996,3.3599999999999994,4.1299999999999955
2018-11-07,57.59,1.0021774469546778,55.103333333333346,0.999474790958911,0.36000000000000654,0.060000000000002274,0.09000000000000341,0.8800000000000026,3.720000000000006
2018-11-08,57.02,1.0232868810112377,54.943500000000014,1.0019133190561256,-0.5700000000000003,-0.20999999999999375,-0.509999999999998,-0.4799999999999969,0.3100000000000023
2018-11-09,54.65,0.9884304872959959,54.805,1.000157632185974,-2.3700000000000045,-2.940000000000005,-2.5799999999999983,-2.8800000000000026,-2.8500000000000014
2018-11-12,54.85,0.9908401267996464,54.68250000000001,0.9999156659514206,0.20000000000000284,-2.1700000000000017,-2.740000000000002,-2.3799999999999955,-2.6799999999999997
2018-11-13,56.27,1.0291630173551793,54.51916666666667,1.0020284975843088,1.4200000000000017,1.6200000000000045,-0.75,-1.3200000000000003,-0.9599999999999937
2018-11-14,55.16,1.0026368202483378,54.327,1.0005927260220424,-1.1100000000000065,0.30999999999999517,0.509999999999998,-1.8600000000000065,-2.430000000000007
2018-11-16,56.15,0.9681290492688495,54.165499999999994,1.0008311343196792,0.990000000000002,-0.12000000000000455,1.2999999999999972,1.5,-0.8700000000000045
2018-11-19,55.37,0.9686170236070913,54.028166666666664,1.0019430110064829,-0.7800000000000011,0.21000000000000085,-0.9000000000000057,0.519999999999996,0.7199999999999989
2018-11-21,54.53,0.9863762566434513,53.87416666666666,1.0001494962474415,-0.8399999999999963,-1.6199999999999974,-0.6299999999999955,-1.740000000000002,-0.3200000000000003
2018-11-22,54.04,0.9435996715362235,53.74533333333333,0.9985631415529047,-0.490000000000002,-1.3299999999999983,-2.1099999999999994,-1.1199999999999974,-2.230000000000004
2018-11-23,50.35,0.9582644194760829,53.653833333333324,1.000439409175299,-3.6899999999999977,-4.18,-5.019999999999996,-5.799999999999997,-4.809999999999995
2018-11-26,50.12,1.012528030155127,53.51299999999999,1.0009346061197995,-0.23000000000000398,-3.9200000000000017,-4.410000000000004,-5.25,-6.030000000000001
2018-11-27,49.92,1.0332342802477807,53.321,1.0017836727196907,-0.19999999999999574,-0.4299999999999997,-4.119999999999997,-4.609999999999999,-5.449999999999996
2018-11-28,52.3,1.031383182430568,53.09466666666666,1.000287219352221,2.3799999999999955,2.1799999999999997,1.9499999999999957,-1.740000000000002,-2.230000000000004
2018-11-29,52.0,1.0335340367567178,52.84566666666666,1.0013200717140232,-0.29999999999999716,2.0799999999999983,1.8800000000000026,1.6499999999999986,-2.039999999999999
2018-11-30,52.8,1.0456765352896553,52.609833333333334,0.9994294890058262,0.7999999999999972,0.5,2.8799999999999955,2.6799999999999997,2.4499999999999957
2018-12-03,54.11,1.0358115316103735,52.38799999999999,0.9997255472644231,1.3100000000000023,2.1099999999999994,1.8100000000000023,4.189999999999998,3.990000000000002
2018-12-04,52.88,0.9970146292995269,52.1925,0.9975450895045513,-1.2299999999999969,0.0800000000000054,0.8800000000000026,0.5800000000000054,2.960000000000001
2018-12-05,52.8,1.0031477367110755,52.042500000000004,0.9985489674836349,-0.0800000000000054,-1.3100000000000023,0.0,0.7999999999999972,0.5
2018-12-06,52.3,1.0300246857307809,51.892,0.9950319258877697,-0.5,-0.5800000000000054,-1.8100000000000023,-0.5,0.29999999999999716
2018-12-07,51.29,1.0147316177993244,51.70300000000001,0.9955690261228263,-1.009999999999998,-1.509999999999998,-1.5900000000000034,-2.8200000000000003,-1.509999999999998
2018-12-10,50.2,1.0357768425155347,51.534333333333336,0.9918963725334987,-1.0899999999999963,-2.0999999999999943,-2.5999999999999943,-2.6799999999999997,-3.9099999999999966
2018-12-11,50.6,1.0228484052411142,51.41066666666667,0.9974997676733753,0.3999999999999986,-0.6899999999999977,-1.6999999999999957,-2.1999999999999957,-2.280000000000001
2018-12-12,50.37,1.0120221353117815,51.31766666666667,0.9999073267221531,-0.23000000000000398,0.1699999999999946,-0.9200000000000017,-1.9299999999999997,-2.4299999999999997
2018-12-13,50.6,1.0069294616579723,51.2765,1.0005220855060128,0.23000000000000398,0.0,0.3999999999999986,-0.6899999999999977,-1.6999999999999957
2018-12-14,50.88,0.9380109926663172,51.3165,1.0025123897755066,0.28000000000000114,0.5100000000000051,0.28000000000000114,0.6799999999999997,-0.4099999999999966
2018-12-17,51.25,0.9357203161782389,51.400000000000006,1.0030503600218044,0.36999999999999744,0.6499999999999986,0.8800000000000026,0.6499999999999986,1.0499999999999972
2018-12-18,51.44,0.9345495694933362,51.482333333333344,1.0006772266436852,0.18999999999999773,0.5599999999999952,0.8399999999999963,1.0700000000000003,0.8399999999999963
2018-12-19,50.01,0.9847501834671318,51.52783333333335,1.0060565307498035,-1.4299999999999997,-1.240000000000002,-0.8700000000000045,-0.5900000000000034,-0.35999999999999943
2018-12-20,49.81,0.9827001917417859,51.539500000000004,1.0016935011388077,-0.19999999999999574,-1.6299999999999955,-1.4399999999999977,-1.0700000000000003,-0.7899999999999991
2018-12-21,50.86,1.004187560167029,51.57416666666666,0.999474790958911,1.0499999999999972,0.8500000000000014,-0.5799999999999983,-0.39000000000000057,-0.020000000000003126
2018-12-26,50.44,1.0331536747812302,51.60883333333334,1.0019133190561256,-0.4200000000000017,0.6299999999999955,0.4299999999999997,-1.0,-0.8100000000000023
2018-12-27,49.5,1.0156657592012885,51.65966666666667,1.000157632185974,-0.9399999999999977,-1.3599999999999994,-0.3100000000000023,-0.509999999999998,-1.9399999999999977
2018-12-28,51.0,1.0160297035800585,51.73766666666667,0.9999156659514206,1.5,0.5600000000000023,0.14000000000000057,1.1899999999999977,0.990000000000002
2019-01-02,51.09,1.0128946191556705,51.831500000000005,1.0020284975843088,0.09000000000000341,1.5900000000000034,0.6500000000000057,0.23000000000000398,1.2800000000000011
2019-01-03,49.0,0.9964272118785087,51.968333333333334,1.0005927260220424,-2.0900000000000034,-2.0,-0.5,-1.4399999999999977,-1.8599999999999994
2019-01-04,52.19,0.9820661747299936,51.919,1.0008311343196792,3.1899999999999977,1.0999999999999943,1.1899999999999977,2.6899999999999977,1.75
2019-01-07,51.91,0.9866985228228176,51.657666666666664,1.0019430110064829,-0.28000000000000114,2.9099999999999966,0.8199999999999932,0.9099999999999966,2.4099999999999966
2019-01-08,52.41,0.9816242954467872,51.463833333333326,1.0001494962474415,0.5,0.21999999999999886,3.4099999999999966,1.3199999999999932,1.4099999999999966
2019-01-09,53.69,0.9862918931363596,51.316,0.9985631415529047,1.2800000000000011,1.7800000000000011,1.5,4.689999999999998,2.5999999999999943
2019-01-10,53.1,0.9890091873595261,51.15383333333334,1.000439409175299,-0.5899999999999963,0.6900000000000048,1.1900000000000048,0.9100000000000037,4.100000000000001
2019-01-11,52.38,0.994049503198007,50.967166666666664,1.0009346061197995,-0.7199999999999989,-1.3099999999999952,-0.02999999999999403,0.47000000000000597,0.19000000000000483
2019-01-14,52.6,0.9985014996286317,50.74433333333333,1.0017836727196907,0.21999999999999886,-0.5,-1.0899999999999963,0.19000000000000483,0.6900000000000048
2019-01-15,52.35,0.9647006886006556,50.50516666666666,1.000287219352221,-0.25,-0.030000000000001137,-0.75,-1.3399999999999963,-0.05999999999999517
2019-01-16,52.65,0.9648093077961543,50.242333333333335,1.0013200717140232,0.29999999999999716,0.04999999999999716,0.269999999999996,-0.45000000000000284,-1.0399999999999991
2019-01-17,54.23,0.9866708365361573,49.977,0.9994294890058262,1.5799999999999983,1.8799999999999955,1.6299999999999955,1.8499999999999943,1.1299999999999955
2019-01-18,54.76,0.9754856529940337,49.708333333333336,0.9997255472644231,0.5300000000000011,2.1099999999999994,2.4099999999999966,2.1599999999999966,2.3799999999999955
2019-01-21,55.28,0.9580433175444114,49.48133333333334,0.9975450895045513,0.5200000000000031,1.0500000000000043,2.6300000000000026,2.9299999999999997,2.6799999999999997
2019-01-22,55.08,0.9858253122979124,49.30283333333334,0.9985489674836349,-0.20000000000000284,0.3200000000000003,0.8500000000000014,2.4299999999999997,2.729999999999997
2019-01-23,55.65,0.9836985975342537,49.12050000000001,0.9950319258877697,0.5700000000000003,0.36999999999999744,0.8900000000000006,1.4200000000000017,3.0
2019-01-24,56.15,0.9423233436311531,48.978,0.9955690261228263,0.5,1.0700000000000003,0.8699999999999974,1.3900000000000006,1.9200000000000017
2019-01-28,42.38,1.0043848903474093,48.81033333333334,0.9918963725334987,-13.769999999999996,-13.269999999999996,-12.699999999999996,-12.899999999999999,-12.379999999999995
2019-01-29,42.74,1.0029360061560155,48.58766666666668,0.9974997676733753,0.35999999999999943,-13.409999999999997,-12.909999999999997,-12.339999999999996,-12.54
2019-01-30,46.6,1.018232857498262,48.370500000000014,0.9999073267221531,3.8599999999999994,4.219999999999999,-9.549999999999997,-9.049999999999997,-8.479999999999997
2019-01-31,45.5,1.047767868420543,48.121833333333335,1.0005220855060128,-1.1000000000000014,2.759999999999998,3.1199999999999974,-10.649999999999999,-10.149999999999999
2019-02-01,46.25,1.0375894466206639,47.88150000000001,1.0025123897755066,0.75,-0.3500000000000014,3.509999999999998,3.8699999999999974,-9.899999999999999
2019-02-04,44.68,1.0267608435899513,47.692,1.0030503600218044,-1.5700000000000003,-0.8200000000000003,-1.9200000000000017,1.9399999999999977,2.299999999999997
2019-02-05,44.64,1.0347233358721113,47.51433333333333,1.0006772266436852,-0.03999999999999915,-1.6099999999999994,-0.8599999999999994,-1.9600000000000009,1.8999999999999986
2019-02-06,42.46,1.0362299906798085,47.332333333333324,1.0060565307498035,-2.1799999999999997,-2.219999999999999,-3.789999999999999,-3.039999999999999,-4.140000000000001
2019-02-07,41.59,1.0465395685702932,47.147833333333324,1.0016935011388077,-0.8699999999999974,-3.049999999999997,-3.0899999999999963,-4.659999999999997,-3.9099999999999966
2019-02-08,43.16,1.0857185599820276,46.930499999999995,0.999474790958911,1.5699999999999932,0.6999999999999957,-1.480000000000004,-1.5200000000000031,-3.0900000000000034
2019-02-11,42.02,1.1019285798697356,46.69383333333333,1.0019133190561256,-1.1399999999999935,0.4299999999999997,-0.4399999999999977,-2.6199999999999974,-2.6599999999999966
2019-02-12,44.3,1.1199383219605175,46.47499999999999,1.000157632185974,2.279999999999994,1.1400000000000006,2.7099999999999937,1.8399999999999963,-0.3400000000000034
2019-02-13,45.49,1.1188005897607192,46.26416666666666,0.9999156659514206,1.1900000000000048,3.469999999999999,2.3300000000000054,3.8999999999999986,3.030000000000001
2019-02-14,45.66,1.1385847807377776,46.064166666666665,1.0020284975843088,0.1699999999999946,1.3599999999999994,3.6399999999999935,2.5,4.069999999999993
2019-02-15,45.88,1.1515355161997554,45.864999999999995,1.0005927260220424,0.22000000000000597,0.39000000000000057,1.5800000000000054,3.8599999999999994,2.720000000000006
2019-02-18,45.25,0.8753522992776368,45.90066666666666,1.0008311343196792,-0.6300000000000026,-0.4099999999999966,-0.240000000000002,0.9500000000000028,3.229999999999997
2019-02-19,45.49,0.8818519330824038,46.17216666666666,1.0019430110064829,0.240000000000002,-0.39000000000000057,-0.1699999999999946,0.0,1.1900000000000048
2019-02-20,45.8,0.963486401319011,46.37083333333333,1.0001494962474415,0.30999999999999517,0.5499999999999972,-0.0800000000000054,0.14000000000000057,0.30999999999999517
2019-02-21,45.38,0.94502337826743,46.519333333333336,0.9985631415529047,-0.4199999999999946,-0.10999999999999943,0.13000000000000256,-0.5,-0.27999999999999403
2019-02-22,46.99,0.9635055956058673,46.69616666666667,1.000439409175299,1.6099999999999994,1.1900000000000048,1.5,1.740000000000002,1.1099999999999994
2019-02-25,47.12,0.9339957305999634,46.88833333333333,1.0009346061197995,0.12999999999999545,1.7399999999999949,1.3200000000000003,1.6299999999999955,1.8699999999999974
2019-02-26,47.2,0.9388701457583575,47.09049999999999,1.0017836727196907,0.0800000000000054,0.21000000000000085,1.8200000000000003,1.4000000000000057,1.7100000000000009
2019-02-27,46.83,0.8916608342573515,47.32116666666667,1.000287219352221,-0.37000000000000455,-0.28999999999999915,-0.1600000000000037,1.4499999999999957,1.0300000000000011
2019-02-28,47.1,0.8806276646970672,47.580333333333336,1.0013200717140232,0.2700000000000031,-0.10000000000000142,-0.01999999999999602,0.10999999999999943,1.7199999999999989
2019-03-01,46.74,0.9201410582439937,47.83166666666667,0.9994294890058262,-0.35999999999999943,-0.0899999999999963,-0.46000000000000085,-0.37999999999999545,-0.25
2019-03-06,48.05,0.8981861815991234,48.076666666666675,0.9997255472644231,1.3099999999999952,0.9499999999999957,1.2199999999999989,0.8499999999999943,0.9299999999999997
2019-03-07,48.86,0.9530504140882219,48.286333333333346,0.9975450895045513,0.8100000000000023,2.1199999999999974,1.759999999999998,2.030000000000001,1.6599999999999966
2019-03-08,48.85,0.9833493167015349,48.46033333333334,0.9985489674836349,-0.00999999999999801,0.8000000000000043,2.1099999999999994,1.75,2.020000000000003
2019-03-11,49.88,0.989219378081312,48.66666666666666,0.9950319258877697,1.0300000000000011,1.0200000000000031,1.8300000000000054,3.1400000000000006,2.780000000000001
2019-03-12,49.97,0.9997344781273688,48.87816666666666,0.9955690261228263,0.0899999999999963,1.1199999999999974,1.1099999999999994,1.9200000000000017,3.229999999999997
2019-03-13,50.7,0.9850057894016969,49.08283333333334,0.9918963725334987,0.730000000000004,0.8200000000000003,1.8500000000000014,1.8400000000000034,2.6500000000000057
2019-03-14,50.71,0.9833149949853487,49.302833333333325,0.9974997676733753,0.00999999999999801,0.740000000000002,0.8299999999999983,1.8599999999999994,1.8500000000000014
2019-03-15,50.55,0.9875421855398525,49.51699999999999,0.9999073267221531,-0.1600000000000037,-0.15000000000000568,0.5799999999999983,0.6699999999999946,1.6999999999999957
2019-03-18,50.46,0.9769120751438345,49.753499999999995,1.0005220855060128,-0.0899999999999963,-0.25,-0.240000000000002,0.490000000000002,0.5799999999999983
2019-03-19,51.9,1.0058504709176739,49.976333333333336,1.0025123897755066,1.4399999999999977,1.3500000000000014,1.1899999999999977,1.1999999999999957,1.9299999999999997
2019-03-20,50.56,1.0040024699815842,50.143,1.0030503600218044,-1.3399999999999963,0.10000000000000142,0.010000000000005116,-0.14999999999999858,-0.14000000000000057
2019-03-21,50.89,1.0005406726730695,50.296833333333325,1.0006772266436852,0.3299999999999983,-1.009999999999998,0.4299999999999997,0.3400000000000034,0.17999999999999972
2019-03-22,50.05,0.9893364149207017,50.45083333333333,1.0060565307498035,-0.8400000000000034,-0.5100000000000051,-1.8500000000000014,-0.4100000000000037,-0.5
2019-03-25,49.55,0.9885997700035094,50.59883333333333,1.0016935011388077,-0.5,-1.3400000000000034,-1.0100000000000051,-2.3500000000000014,-0.9100000000000037
2019-03-26,50.28,0.977734713522095,50.77533333333332,0.999474790958911,0.730000000000004,0.23000000000000398,-0.6099999999999994,-0.28000000000000114,-1.6199999999999974
2019-03-27,49.6,0.9997197061832673,50.95133333333333,1.0019133190561256,-0.6799999999999997,0.05000000000000426,-0.44999999999999574,-1.2899999999999991,-0.9600000000000009
2019-03-28,49.3,1.0143707075934494,51.083333333333336,1.000157632185974,-0.30000000000000426,-0.980000000000004,-0.25,-0.75,-1.5900000000000034
2019-03-29,50.93,1.0095057663931362,51.186166666666665,0.9999156659514206,1.6300000000000026,1.3299999999999983,0.6499999999999986,1.3800000000000026,0.8800000000000026
2019-04-01,52.6,1.0300488659545965,51.260999999999996,1.0020284975843088,1.6700000000000017,3.3000000000000043,3.0,2.3200000000000003,3.0500000000000043
2019-04-02,51.63,1.0268879674012403,51.301500000000004,1.0005927260220424,-0.9699999999999989,0.7000000000000028,2.3300000000000054,2.030000000000001,1.3500000000000014
2019-04-03,51.78,1.0413867140303807,51.301833333333335,1.0008311343196792,0.14999999999999858,-0.8200000000000003,0.8500000000000014,2.480000000000004,2.1799999999999997
2019-04-04,52.16,1.0311193319973537,51.29083333333334,1.0019430110064829,0.37999999999999545,0.529999999999994,-0.44000000000000483,1.2299999999999969,2.8599999999999994
2019-04-05,51.98,1.0209561376572858,51.281000000000006,1.0001494962474415,-0.17999999999999972,0.19999999999999574,0.3499999999999943,-0.6200000000000045,1.0499999999999972
2019-04-08,53.39,1.0136707832059462,51.269999999999996,0.9985631415529047,1.4100000000000037,1.230000000000004,1.6099999999999994,1.759999999999998,0.7899999999999991
2019-04-09,52.35,1.0358889957467887,51.21466666666667,1.000439409175299,-1.0399999999999991,0.37000000000000455,0.19000000000000483,0.5700000000000003,0.7199999999999989
2019-04-10,51.76,1.0052498416942879,51.16266666666667,1.0009346061197995,-0.5900000000000034,-1.6300000000000026,-0.21999999999999886,-0.3999999999999986,-0.020000000000003126
2019-04-11,51.79,1.0111085706579823,51.13949999999999,1.0017836727196907,0.030000000000001137,-0.5600000000000023,-1.6000000000000014,-0.18999999999999773,-0.36999999999999744
2019-04-12,51.48,0.9860827306314611,51.11316666666666,1.000287219352221,-0.3100000000000023,-0.28000000000000114,-0.8700000000000045,-1.9100000000000037,-0.5
2019-04-15,51.33,0.9776159967795827,51.09816666666666,1.0013200717140232,-0.14999999999999858,-0.46000000000000085,-0.4299999999999997,-1.0200000000000031,-2.0600000000000023
2019-04-16,53.1,0.9907649656789546,51.05999999999999,0.9994294890058262,1.7700000000000031,1.6200000000000045,1.3100000000000023,1.3400000000000034,0.75
2019-04-17,52.25,0.9716189423222744,51.028666666666666,0.9997255472644231,-0.8500000000000014,0.9200000000000017,0.7700000000000031,0.46000000000000085,0.490000000000002
2019-04-18,52.58,0.9649376174493999,50.99516666666666,0.9975450895045513,0.3299999999999983,-0.5200000000000031,1.25,1.1000000000000014,0.7899999999999991
2019-04-22,51.3,0.9950793117023935,50.90833333333333,0.9985489674836349,-1.2800000000000011,-0.9500000000000028,-1.8000000000000043,-0.030000000000001137,-0.17999999999999972
2019-04-23,51.92,1.0240439520789257,50.775166666666664,0.9950319258877697,0.6200000000000045,-0.6599999999999966,-0.3299999999999983,-1.1799999999999997,0.5900000000000034
2019-04-24,50.36,1.0058071534672892,50.6105,0.9955690261228263,-1.5600000000000023,-0.9399999999999977,-2.219999999999999,-1.8900000000000006,-2.740000000000002
2019-04-25,50.33,1.0084824701657549,50.455666666666666,0.9918963725334987,-0.030000000000001137,-1.5900000000000034,-0.9699999999999989,-2.25,-1.9200000000000017
2019-04-26,50.42,1.0149737428698387,50.297833333333344,0.9974997676733753,0.09000000000000341,0.060000000000002274,-1.5,-0.8799999999999955,-2.1599999999999966
2019-04-29,50.25,1.0134792680835398,50.1315,0.9999073267221531,-0.1700000000000017,-0.0799999999999983,-0.10999999999999943,-1.6700000000000017,-1.0499999999999972
2019-04-30,50.1,1.0428481423459055,49.9565,1.0005220855060128,-0.14999999999999858,-0.3200000000000003,-0.22999999999999687,-0.259999999999998,-1.8200000000000003
2019-05-02,48.94,1.0217191761408273,49.78216666666666,1.0025123897755066,-1.1600000000000037,-1.3100000000000023,-1.480000000000004,-1.3900000000000006,-1.4200000000000017
2019-05-03,50.4,1.0107305448659178,49.649166666666666,1.0030503600218044,1.4600000000000009,0.29999999999999716,0.14999999999999858,-0.020000000000003126,0.07000000000000028
2019-05-06,49.66,1.0109169637121747,49.565000000000005,1.0006772266436852,-0.740000000000002,0.7199999999999989,-0.44000000000000483,-0.5900000000000034,-0.7600000000000051
2019-05-07,49.7,1.0068876876480344,49.51783333333334,1.0060565307498035,0.04000000000000625,-0.6999999999999957,0.7600000000000051,-0.3999999999999986,-0.5499999999999972
2019-05-08,49.0,1.0032127058982923,49.47016666666667,1.0016935011388077,-0.7000000000000028,-0.6599999999999966,-1.3999999999999986,0.060000000000002274,-1.1000000000000014
2019-05-09,48.54,1.0405466397726768,49.3915,0.999474790958911,-0.46000000000000085,-1.1600000000000037,-1.1199999999999974,-1.8599999999999994,-0.3999999999999986
2019-05-10,49.46,1.0242153578813722,49.285833333333336,1.0019133190561256,0.9200000000000017,0.46000000000000085,-0.240000000000002,-0.19999999999999574,-0.9399999999999977
2019-05-13,47.43,1.0336155423528297,49.16916666666667,1.000157632185974,-2.030000000000001,-1.1099999999999994,-1.5700000000000003,-2.270000000000003,-2.229999999999997
2019-05-14,47.59,1.0091578877778666,49.07016666666667,0.9999156659514206,0.1600000000000037,-1.8699999999999974,-0.9499999999999957,-1.4099999999999966,-2.1099999999999994
2019-05-15,47.95,1.0276525653912032,48.97483333333334,1.0020284975843088,0.35999999999999943,0.5200000000000031,-1.509999999999998,-0.5899999999999963,-1.0499999999999972
2019-05-16,46.4,0.999479099981235,48.89,1.0005927260220424,-1.5500000000000043,-1.1900000000000048,-1.0300000000000011,-3.0600000000000023,-2.1400000000000006
2019-05-17,47.72,1.005658849330123,48.83616666666667,1.0008311343196792,1.3200000000000003,-0.23000000000000398,0.12999999999999545,0.28999999999999915,-1.740000000000002
2019-05-20,46.75,1.0049414524977158,48.773666666666664,1.0019430110064829,-0.9699999999999989,0.3500000000000014,-1.2000000000000028,-0.8400000000000034,-0.6799999999999997
2019-05-21,47.41,1.0024566841968763,48.75866666666666,1.0001494962474415,0.6599999999999966,-0.3100000000000023,1.009999999999998,-0.5400000000000063,-0.18000000000000682
2019-05-22,47.46,1.0023491870916503,48.80150000000001,0.9985631415529047,0.05000000000000426,0.7100000000000009,-0.259999999999998,1.0600000000000023,-0.490000000000002
2019-05-23,47.82,0.9806192669632557,48.87316666666667,1.000439409175299,0.35999999999999943,0.4100000000000037,1.0700000000000003,0.10000000000000142,1.4200000000000017
2019-05-24,48.31,1.0120357049052084,48.93833333333334,1.0009346061197995,0.490000000000002,0.8500000000000014,0.9000000000000057,1.5600000000000023,0.5900000000000034
2019-05-27,50.19,1.0012386096100219,48.964,1.0017836727196907,1.8799999999999955,2.3699999999999974,2.729999999999997,2.780000000000001,3.4399999999999977
2019-05-28,50.25,0.9976365926175378,49.011333333333326,1.000287219352221,0.060000000000002274,1.9399999999999977,2.4299999999999997,2.789999999999999,2.8400000000000034
2019-05-29,49.7,0.9888213853327099,49.10466666666667,1.0013200717140232,-0.5499999999999972,-0.4899999999999949,1.3900000000000006,1.8800000000000026,2.240000000000002
2019-05-30,50.01,0.983276617300229,49.224666666666664,0.9994294890058262,0.30999999999999517,-0.240000000000002,-0.17999999999999972,1.6999999999999957,2.1899999999999977
2019-05-31,49.0,1.0016173942420028,49.338666666666654,0.9997255472644231,-1.009999999999998,-0.7000000000000028,-1.25,-1.1899999999999977,0.6899999999999977
2019-06-03,48.83,0.9644768845740662,49.45349999999999,0.9975450895045513,-0.1700000000000017,-1.1799999999999997,-0.8700000000000045,-1.4200000000000017,-1.3599999999999994
2019-06-04,49.11,0.9699175085174946,49.585833333333326,0.9985489674836349,0.28000000000000114,0.10999999999999943,-0.8999999999999986,-0.5900000000000034,-1.1400000000000006
2019-06-05,48.39,0.9770922571699302,49.71483333333332,0.9950319258877697,-0.7199999999999989,-0.4399999999999977,-0.6099999999999994,-1.6199999999999974,-1.3100000000000023
